,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
624,apple,Apple iPhone 12 Pro ,119900,80,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,6.0,256,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,,3.0,Flagship,Very Good
625,poco,Poco X3,14490,80,0,0,1,Snapdragon  732G,snapdragon,8,2.3,6000.0,1.0,33.0,6.0,64,6.67,1080x2400,120.0,Punch Hole,64MP,64.0,4.0,20.0,1.0,Android v10,5.0,Budget,Very Good
626,vivo,Vivo V20 Pro,27000,84,1,0,0,Snapdragon 765G,snapdragon,8,2.4,4000.0,1.0,33.0,8.0,128,6.44,1080x2400,,,64MP + 8MP + 2MP,64.0,3.0,44.0,2.0,,5.0,Upper-MidRange,Very Good
627,xiaomi,Xiaomi Redmi Note 9 Pro ,15999,77,0,0,1,Snapdragon 720G,snapdragon,8,2.3,5020.0,1.0,18.0,4.0,128,6.67,1080x2400,,,48MP,48.0,4.0,16.0,1.0,Android v10.0,5.0,Lower-MidRange,Good
628,realme,Realme 7,13999,78,0,0,0,Helio  G95,helio,8,2.05,5000.0,1.0,30.0,6.0,64,6.5,1080x2400,90.0,Punch Hole,64MP,64.0,4.0,16.0,1.0,Android v10,5.0,Budget,Good
629,oppo,OPPO F17 Pro,19990,83,0,0,0,Helio P95,helio,8,2.2,4015.0,1.0,30.0,8.0,128,6.43,1080x2400,,,48MP,48.0,4.0,16.0,2.0,Android v10,6.0,Lower-MidRange,Very Good
630,realme,Realme X7 Pro,29999,84,1,1,0,Dimensity 1000+,dimensity,8,2.6,4500.0,1.0,65.0,8.0,128,6.55,1080x2400,120.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,,5.0,Upper-MidRange,Very Good
631,motorola,Motorola Moto G 5G,20999,82,1,1,0,Snapdragon  750G,snapdragon,8,2.2,5000.0,1.0,20.0,6.0,128,6.67,1080x2400,,,48MP + 8MP + 2MP,48.0,3.0,16.0,1.0,Android v10,4.0,Lower-MidRange,Very Good
632,poco,POCO M2 Pro ,10898,78,0,0,1,Snapdragon 720G,snapdragon,8,2.3,5000.0,1.0,33.0,6.0,64,6.67,1080x2400,,,48MP,48.0,4.0,16.0,1.0,Android v10.0,5.0,Budget,Good
633,samsung,Samsung Galaxy Note 20,86000,86,0,1,0,Exynos  990,exynos,8,2.73,4300.0,1.0,25.0,8.0,256,6.7,1080x2400,,,64MP + 12MP + 12MP,64.0,3.0,10.0,1.0,,4.0,Flagship,Very Good
634,samsung,Samsung Galaxy A12,11990,71,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,15.0,4.0,64,6.5,720x1560,,,48MP,48.0,4.0,8.0,1.0,Android v10,5.0,Budget,Good
635,motorola,Motorola One Macro,9999,68,0,0,0,Helio P70,helio,8,2.0,4000.0,1.0,10.0,4.0,64,6.2,720x1520,,,13MP + 2MP + 2MP,13.0,3.0,8.0,1.0,Android v9.0 (Pie),4.0,Budget,Average
636,oppo,Oppo Reno 2Z,28999,80,0,0,0,Helio P90,helio,8,2.2,4000.0,1.0,39.0,8.0,256,6.53,1080x2340,,,48MP,48.0,4.0,16.0,1.0,Android v9.0 (Pie),5.0,Upper-MidRange,Very Good
637,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78,0,0,1,Helio  G90T,helio,8,2.05,4500.0,1.0,18.0,6.0,64,6.53,1080x2340,,,64MP,64.0,4.0,20.0,1.0,Android v9.0 (Pie),5.0,Lower-MidRange,Good
638,xiaomi,Xiaomi Redmi Note 7 Pro,10499,70,0,0,1,Snapdragon 675,,8,2.0,4000.0,1.0,39.0,4.0,64,6.3,1080x2340,,,48MP + 5MP,48.0,2.0,13.0,1.0,Android v9.0 (Pie),3.0,Budget,Good
639,vivo,Vivo Y95,11799,65,0,0,0,Snapdragon 439,snapdragon,8,1.95,4030.0,0.0,39.0,4.0,64,6.22,1520x720,,,13MP + 2MP,13.0,2.0,20.0,1.0,Android v8.1 (Oreo),3.0,Budget,Average
640,xiaomi,Xiaomi Mi A2,10999,67,0,0,1,Snapdragon 660,snapdragon,8,2.2,3010.0,1.0,39.0,4.0,64,5.99,1080x2160,,,20MP + 12MP,20.0,2.0,20.0,1.0,Android v8.1 (Oreo),3.0,Budget,Average
641,apple,Apple iPhone 8 Plus ,84900,69,0,1,0,Apple A11,apple,6,2.39,2691.0,1.0,39.0,3.0,256,5.5,1080x1920,,,12MP + 12MP,12.0,2.0,7.0,1.0,iOS v11,3.0,Flagship,Average
642,blackberry,Blackberry KEYone,22300,66,0,1,0,Snapdragon 625,snapdragon,8,2.0,3505.0,0.0,39.0,4.0,64,4.5,1080x1620,,,,,,8.0,1.0,Android v7.1 (Nougat),,Lower-MidRange,Average
643,apple,Apple iPhone 6 Plus ,48999,51,0,1,0,Apple,apple,2,1.4,2915.0,0.0,39.0,1.0,64,5.5,1080x1920,,,,,,2.0,1.0,iOS v8,,Premium,Poor
644,ikall,iKall S3,9999,68,0,0,0,Unisoc T606,unisoc,4,1.6,6000.0,0.0,39.0,6.0,128,6.8,720x1600,,,21MP + 5MP + 2MP,21.0,3.0,8.0,1.0,Android v13,4.0,Budget,Average
645,lava,Lava Yuva 3 Pro,8999,75,0,0,0,Tiger T616,tiger,8,2.0,5000.0,1.0,18.0,8.0,128,6.5,1600x720,90.0,Punch Hole,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
646,xiaomi,Xiaomi Redmi A2 Plus ,7898,62,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,2.0,32,6.52,720x1600,,,8MP + 0.08MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
647,lava,Lava O1,6999,63,0,0,0,Unisoc T606,unisoc,8,2.0,5000.0,1.0,18.0,4.0,64,6.56,1600x720,90.0,Water Drop Notch,13MP + 0.08MP,13.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
648,samsung,Samsung Galaxy Z Fold 5 ,164999,93,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.36,4400.0,1.0,25.0,12.0,512,7.6,1812x2176,120.0,Punch Hole,,,,,,Android v13,,Flagship,Excellent
649,samsung,Samsung Galaxy Z Flip 5 ,109999,88,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.2,3700.0,1.0,25.0,8.0,512,6.7,1080x2640,120.0,Punch Hole,,,,,,,,Flagship,Very Good
650,tecno,Tecno Phantom V Flip,53999,88,1,1,0,Dimensity 8050,dimensity,8,3.0,4000.0,1.0,45.0,8.0,256,6.9,1080x2640,144.0,Punch Hole,,,,,,,,Premium,Very Good
651,samsung,Samsung Galaxy A14 4G ,12999,75,0,0,0,Exynos  850,exynos,8,2.0,5000.0,1.0,15.0,4.0,128,6.6,1080x2408,,,50MP + 5MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
652,oneplus,OnePlus 11 5G Marble Odyssey,61990,90,1,1,0,Snapdragon 8 Gen2,snapdragon,8,3.2,5000.0,1.0,100.0,16.0,256,6.7,1440x3216,120.0,Punch Hole,50MP + 48MP + 32MP,50.0,3.0,16.0,1.0,Android v13,4.0,Sub-Flagship,Excellent
653,infinix,Infinix Smart 7 HD,6199,61,0,0,0,Spreadtrum SC9863A1,spreadtrum,8,1.6,5000.0,1.0,10.0,2.0,64,6.6,720x1612,,,8MP + 0.08MP,8.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
654,tecno,Tecno Spark Go 2023 ,6149,64,0,0,0,Helio A22,helio,4,2.0,5000.0,1.0,10.0,3.0,64,6.56,720x1600,,,13MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
655,infinix,Infinix Hot 30i ,8399,71,0,0,0,Helio G37,helio,8,2.3,5000.0,1.0,10.0,4.0,64,6.6,720x1612,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
656,itel,Itel P40,6499,61,0,0,0,Spreadtrum  SC9863A,spreadtrum,8,1.6,6000.0,1.0,18.0,4.0,64,6.6,720x1612,,,13MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
657,itel,itel A60,5299,49,0,0,0,Unisoc  SC9832E,unisoc,4,,5000.0,0.0,39.0,2.0,32,6.6,720x1612,,,8MP,8.0,2.0,5.0,1.0,Android v12,3.0,Budget,Very Poor
658,tecno,Tecno Spark 10 5G,10999,73,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,4.0,64,6.56,720x1612,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
659,nokia,Nokia C22,6499,61,0,0,0,Unisoc SC9863A,unisoc,8,1.6,5000.0,0.0,39.0,2.0,64,6.52,720x1600,,,13MP + 2MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
660,benco,Benco V90,7199,64,0,0,0,Unisoc  SC9863,unisoc,8,1.6,5000.0,0.0,39.0,4.0,64,6.82,720x1640,,,16MP + Ultra Wide + Macro,16.0,3.0,8.0,1.0,Android v12,4.0,Budget,Average
661,tecno,Tecno Pop 7 Pro,6399,61,0,0,0,Helio A22,helio,4,2.0,5000.0,1.0,10.0,2.0,64,6.56,720x1612,,,12MP,12.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
662,vivo,Vivo Y02 ,8498,53,0,0,0,Helio,helio,8,,5000.0,1.0,10.0,2.0,32,6.51,720x1600,,,,,,5.0,1.0,Android v12,,Budget,Poor
663,tecno,Tecno Spark Go 2023,5338,62,0,0,0,Helio A22,helio,4,2.0,5000.0,1.0,10.0,3.0,32,6.56,720x1600,,,13MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
664,samsung,Samsung Galaxy A04s ,11999,72,0,0,0,Exynos 850,exynos,8,2.0,5000.0,1.0,15.0,4.0,128,6.5,720x1600,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,5.0,1.0,Android v12,4.0,Budget,Good
665,xiaomi,Xiaomi Redmi Note 12 Pro ,23000,82,1,0,1,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,67.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
666,samsung,Samsung Galaxy A04e ,10499,69,0,0,0,Helio P35,helio,8,2.3,5000.0,0.0,39.0,4.0,128,6.5,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
667,lava,Lava Blaze NXT,6690,66,0,0,0,Helio G37,helio,8,2.3,5000.0,0.0,39.0,4.0,64,6.5,720x1600,,,13MP + 2MP,13.0,3.0,8.0,1.0,Android v12,4.0,Budget,Average
668,vivo,Vivo Y16 ,9945,66,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,10.0,3.0,64,6.51,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
669,xiaomi,Xiaomi Redmi 10A ,8890,70,0,0,0,Helio  G25,helio,8,2.0,5000.0,0.0,39.0,6.0,128,6.53,720x1600,,,,,,5.0,1.0,Android v11,,Budget,Good
670,tecno,Tecno Pova 4,9299,73,0,0,0,Helio G99,helio,8,2.2,6000.0,1.0,18.0,8.0,128,6.82,720x1600,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
671,realme,Realme C30s ,7941,62,0,0,0,Unisoc SC9863A,unisoc,8,1.6,5000.0,1.0,10.0,4.0,64,6.5,720x1600,,,,,,5.0,1.0,Android v12,,Budget,Average
672,xiaomi,Xiaomi Redmi 11 Prime 5G ,13899,77,1,0,1,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.58,1080x2408,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
673,poco,Poco C50,5915,59,0,0,0,Helio A22,helio,4,2.0,5000.0,1.0,10.0,2.0,32,6.52,720x1600,,,8MP,8.0,2.0,5.0,1.0,Android v12,3.0,Budget,Poor
674,oppo,OPPO A77 ,13400,71,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,33.0,4.0,128,6.56,720x1600,,,50MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
675,oppo,OPPO A77s,22999,76,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,8.0,128,6.56,720x1600,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Lower-MidRange,Good
676,xiaomi,Xiaomi Redmi Note 11SE,12499,80,0,0,1,Helio G95,helio,8,2.05,5000.0,1.0,33.0,6.0,64,6.43,1080x2400,,,64MP,64.0,4.0,13.0,1.0,Android v11,5.0,Budget,Very Good
677,xiaomi,Xiaomi Redmi A1,6499,59,0,0,0,Helio A22,helio,4,2.0,5000.0,1.0,10.0,2.0,32,6.52,720x1600,,,8MP,8.0,2.0,5.0,1.0,Android v12,3.0,Budget,Poor
678,samsung,Samsung Galaxy Z Flip 4 ,64999,88,1,1,0,Snapdragon  8+ Gen1,snapdragon,8,3.2,3700.0,1.0,25.0,8.0,256,6.7,1080x2640,120.0,Punch Hole,,,,,,,,Sub-Flagship,Very Good
679,samsung,Samsung Galaxy Z Fold 4 ,109998,92,1,1,0,Snapdragon  8+ Gen1,snapdragon,8,3.2,4400.0,1.0,25.0,12.0,512,7.6,1812x2176,120.0,Punch Hole,,,,,,Android v12,,Flagship,Excellent
680,oneplus,OnePlus 10T ,42636,87,1,1,0,Snapdragon 8+ Gen1,snapdragon,8,3.2,4800.0,1.0,150.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Premium,Very Good
681,oneplus,OnePlus 10T ,47899,87,1,1,0,Snapdragon 8+ Gen1,snapdragon,8,3.2,4800.0,1.0,150.0,16.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Premium,Very Good
682,vivo,Vivo T1x ,11848,77,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,18.0,6.0,128,6.58,1080x2408,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
683,infinix,Infinix Note 12 5G,15999,78,1,0,0,Dimensity 810 5G,dimensity,8,2.4,5000.0,1.0,33.0,6.0,64,6.7,1080x2400,,,50MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Good
684,poco,Poco F4 5G ,28490,85,1,1,0,Snapdragon  870,snapdragon,8,3.2,4500.0,1.0,67.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,20.0,1.0,,4.0,Upper-MidRange,Very Good
685,tecno,Tecno Camon 19 Neo,7999,77,0,1,0,Helio  G85,helio,8,2.0,5000.0,1.0,18.0,6.0,128,6.8,1080x2400,90.0,Punch Hole,48MP + 2MP,48.0,3.0,32.0,1.0,,4.0,Budget,Good
686,realme,Realme Narzo 50i Prime,6499,61,0,0,0,Tiger T612,tiger,8,1.82,5000.0,1.0,10.0,3.0,32,6.5,720x1600,,,,,,5.0,1.0,Android v11,,Budget,Average
687,samsung,Samsung Galaxy M13,11999,75,0,0,0,Exynos  850,exynos,8,2.0,6000.0,1.0,15.0,6.0,128,6.6,1080x2400,,,50MP + 5MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
688,realme,Realme C30,6700,58,0,0,0,Tiger T612,tiger,8,1.82,5000.0,0.0,39.0,2.0,32,6.5,720x1600,,,,,,5.0,1.0,Android v11,,Budget,Poor
689,realme,Realme Narzo 50 5G ,16999,76,1,0,0,Dimensity 810 5G,dimensity,8,2.4,5000.0,1.0,33.0,4.0,128,6.6,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Good
690,infinix,Infinix Hot 12 Play,7990,66,0,0,0,Tiger T610,tiger,8,1.82,6000.0,1.0,18.0,4.0,64,6.82,1640x720,90.0,Punch Hole,13MP,13.0,2.0,8.0,1.0,Android v11,3.0,Budget,Average
691,vivo,Vivo T1 44W ,16999,82,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,44.0,8.0,128,6.44,1080x2408,,,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
692,vivo,Vivo T1x 4G,11999,74,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,18.0,4.0,64,6.58,1080x2408,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
693,nokia,Nokia G21 ,10499,75,0,0,0,Unisoc  T606,unisoc,8,2.0,5050.0,1.0,18.0,6.0,128,6.5,720x1600,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
694,samsung,Samsung Galaxy M53 5G ,33990,87,1,0,0,Dimensity  900 5G,dimensity,8,2.4,5000.0,1.0,25.0,8.0,128,6.7,1080x2400,120.0,Punch Hole,108MP,108.0,4.0,32.0,1.0,Android v12,5.0,Upper-MidRange,Very Good
695,samsung,Samsung Galaxy M13 5G,15500,75,1,0,0,Dimensity 700,dimensity,8,2.2,5000.0,1.0,15.0,6.0,128,6.5,720x1600,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,5.0,1.0,Android v12,3.0,Lower-MidRange,Good
696,samsung,Samsung Galaxy M33 5G ,17700,84,1,1,0,Exynos  1280,exynos,8,2.4,6000.0,1.0,25.0,8.0,128,6.6,1080x2400,120.0,Water Drop Notch,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Lower-MidRange,Very Good
697,samsung,Samsung Galaxy A23 ,18399,82,0,0,0,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,25.0,8.0,128,6.6,1080x2408,,,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Lower-MidRange,Very Good
698,motorola,Motorola Moto E32,7499,71,0,0,0,Helio G37,helio,8,2.3,5000.0,1.0,10.0,4.0,64,6.5,720x1600,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
699,realme,Realme 9 5G SE ,21990,82,1,0,0,Snapdragon  778G,snapdragon,8,2.4,5000.0,1.0,30.0,8.0,128,6.6,1080x2412,144.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
700,realme,Realme 9 5G ,16999,79,1,0,0,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,18.0,6.0,128,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Good
701,samsung,Samsung Galaxy A13 ,15999,78,0,0,0,,,8,2.0,5000.0,1.0,25.0,6.0,128,6.6,1080x2408,,,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Lower-MidRange,Good
702,realme,Realme C35 ,10999,72,0,0,0,Tiger  T616,tiger,8,2.0,5000.0,1.0,18.0,4.0,128,6.6,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
703,realme,Realme 9i ,10999,75,0,0,0,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,33.0,4.0,128,6.6,1080x2412,90.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
704,poco,POCO M4 Pro 4G ,12290,79,0,0,1,Helio G96,helio,8,2.05,5000.0,1.0,33.0,6.0,128,6.43,1080x2400,90.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
705,iqoo,iQOO 9 5G ,46990,85,1,0,0,Snapdragon  888+,snapdragon,8,2.9,4350.0,1.0,120.0,12.0,256,6.56,1080x2376,120.0,Punch Hole,48MP + 13MP + 13MP,48.0,3.0,16.0,1.0,,4.0,Premium,Very Good
706,vivo,Vivo T1 Pro,23999,81,1,0,0,Snapdragon 778G,snapdragon,8,2.4,4700.0,1.0,66.0,6.0,128,6.44,1080x2404,90.0,Water Drop Notch,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
707,poco,Poco M4 Pro 5G ,17999,82,1,0,1,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,8.0,128,6.6,1080x2400,90.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v11,3.0,Lower-MidRange,Very Good
708,xiaomi,Xiaomi Redmi Note 11 ,12998,79,0,0,1,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,33.0,6.0,64,6.43,1080x2400,90.0,Punch Hole,50MP,50.0,4.0,13.0,1.0,Android v11,5.0,Budget,Good
709,xiaomi,Xiaomi Redmi Note 11S ,13397,82,0,0,1,Helio  G96,helio,8,2.05,5000.0,1.0,33.0,6.0,128,6.43,1080x2400,90.0,Punch Hole,108MP,108.0,4.0,16.0,1.0,Android v11,5.0,Budget,Very Good
710,xiaomi,Xiaomi Redmi Note 11 Pro 4G,16888,81,0,0,1,Helio  G96,helio,8,2.05,5000.0,1.0,67.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,108MP,108.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
711,oppo,OPPO A76,13940,73,0,0,0,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,33.0,6.0,128,6.56,720x1612,90.0,Punch Hole,13MP + 2MP,13.0,2.0,8.0,1.0,Android v11,3.0,Budget,Good
712,xiaomi,Xiaomi 11T Pro 5G ,49990,88,1,1,1,Snapdragon  888,snapdragon,8,2.84,5000.0,1.0,120.0,12.0,256,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 5MP,108.0,3.0,16.0,1.0,,4.0,Premium,Very Good
713,tecno,Tecno Spark 9,8866,69,0,0,0,Helio G37,helio,8,2.3,5000.0,0.0,39.0,6.0,128,6.6,720x1600,90.0,Water Drop Notch,13MP,13.0,2.0,8.0,1.0,Android v12,3.0,Budget,Average
714,xiaomi,Xiaomi 11T Pro 5G ,41999,87,1,1,1,Snapdragon  888,snapdragon,8,2.84,5000.0,1.0,120.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 5MP,108.0,3.0,16.0,1.0,,4.0,Premium,Very Good
715,realme,Realme 9 Pro Plus 5G ,24290,82,1,0,0,Dimensity  920 5G,dimensity,8,2.5,4500.0,1.0,60.0,8.0,256,6.4,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
716,motorola,Motorola Moto G22,8499,75,0,0,0,Helio  G37,helio,8,2.3,5000.0,1.0,20.0,4.0,64,6.53,720x1600,90.0,Punch Hole,50MP,50.0,4.0,16.0,1.0,Android v12,5.0,Budget,Good
717,xiaomi,Xiaomi 11i HyperCharge 5G ,26900,86,1,0,1,Dimensity  920 5G,dimensity,8,2.5,4500.0,1.0,120.0,8.0,128,6.67,2400x1080,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
718,xiaomi,Xiaomi Redmi Note 11S,12700,80,0,0,1,Helio  G96,helio,8,2.05,5000.0,1.0,33.0,6.0,64,6.43,1080x2400,90.0,Punch Hole,108MP,108.0,4.0,16.0,1.0,Android v11,5.0,Budget,Very Good
719,infinix,Infinix Note 12,11490,74,0,0,0,Helio G88,helio,8,2.0,5000.0,1.0,33.0,4.0,64,6.7,2400x1080,,,50MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
720,xiaomi,Xiaomi Redmi Note 11T 5G ,17489,81,1,0,1,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,6.0,128,6.6,1080x2400,90.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v11,3.0,Lower-MidRange,Very Good
721,infinix,Infinix Zero 5G,19999,82,1,0,0,Dimensity 900,dimensity,8,2.0,4500.0,1.0,33.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,48MP + 13MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
722,motorola,Motorola Moto G31 ,12999,78,0,0,0,Helio  G85,helio,8,2.0,5000.0,1.0,20.0,6.0,128,6.47,1080x2400,,,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v11,4.0,Budget,Good
723,samsung,Samsung Galaxy A03 Core,6739,54,0,0,0,Unisoc  SC9836A,unisoc,4,1.6,5000.0,0.0,39.0,2.0,32,6.5,720x1600,,,,,,5.0,1.0,Android v10,,Budget,Poor
724,vivo,Vivo Y15s,9699,66,0,0,0,Helio P35,helio,8,2.3,5000.0,0.0,39.0,3.0,32,6.51,720x1600,,,13MP + 2MP,13.0,2.0,8.0,1.0,Android v11,3.0,Budget,Average
725,xiaomi,Xiaomi 11i HyperCharge 5G,22890,83,1,0,1,Dimensity  920 5G,dimensity,8,2.5,4500.0,1.0,120.0,6.0,128,6.67,2400x1080,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
726,poco,Poco M4 Pro 5G ,15490,81,1,0,1,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,6.0,128,6.6,1080x2400,90.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v11,3.0,Lower-MidRange,Very Good
727,vivo,Vivo Y21T,13490,74,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,18.0,4.0,128,6.51,1600x720,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
728,xiaomi,Xiaomi Mi 11 Lite NE 5G ,28999,86,1,1,1,Snapdragon  778G,snapdragon,8,2.4,4250.0,1.0,33.0,8.0,128,6.55,1080x2400,90.0,Punch Hole,64MP + 8MP + 5MP,64.0,3.0,20.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
729,poco,POCO C31 ,8410,68,0,0,0,Helio G35,helio,8,2.3,5000.0,0.0,39.0,4.0,64,6.53,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,5.0,1.0,Android v10,4.0,Budget,Average
730,samsung,Samsung Galaxy F42 5G ,17750,82,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,15.0,8.0,128,6.6,1080x2408,90.0,Water Drop Notch,64MP + 5MP + 2MP,64.0,3.0,8.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
731,motorola,Motorola Moto G31,11999,75,0,0,0,Helio  G85,helio,8,2.0,5000.0,1.0,20.0,4.0,64,6.47,1080x2400,,,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v11,4.0,Budget,Good
732,xiaomi,Xiaomi Redmi 10 Prime ,14999,77,0,0,1,Helio G88,helio,8,2.0,6000.0,1.0,18.0,6.0,128,6.5,1080x2400,90.0,Punch Hole,50MP,50.0,4.0,8.0,1.0,Android v11,5.0,Budget,Good
